,Unnamed,yyyymmdd,area,sex,frequency,tot_person
20148,20149,20130815,울산,1,1,594221
20149,20150,20130815,울산,2,0,559987
20150,20151,20130815,인천,1,2,1442837
20151,20152,20130815,인천,2,1,1424592
20152,20153,20130815,전남,1,2,951751
20153,20154,20130815,전남,2,1,953691
20154,20155,20130815,전북,1,2,932366
20155,20156,20130815,전북,2,2,939132
20156,20157,20130815,제주,1,0,295728
20157,20158,20130815,제주,2,0,294722
20158,20159,20130815,충남,1,1,1033946
20159,20160,20130815,충남,2,0,1007317
20160,20161,20130815,충북,1,3,791502
20161,20162,20130815,충북,2,0,778229
20162,20163,20130816,강원,1,1,775162
20163,20164,20130816,강원,2,2,765102
20164,20165,20130816,경기,1,2,6140842
20165,20166,20130816,경기,2,2,6052690
20166,20167,20130816,경남,1,1,1674101
20167,20168,20130816,경남,2,1,1651250
20168,20169,20130816,경북,1,1,1354361
20169,20170,20130816,경북,2,0,1342131
20170,20171,20130816,광주,1,1,730191
20171,20172,20130816,광주,2,0,742616
20172,20173,20130816,대구,1,2,1247193
20173,20174,20130816,대구,2,0,1256207
20174,20175,20130816,대전,1,1,766628
20175,20176,20130816,대전,2,1,764280
20176,20177,20130816,부산,1,4,1749362
20177,20178,20130816,부산,2,1,1782434
20178,20179,20130816,서울,1,9,5022491
20179,20180,20130816,서울,2,4,5146506
20180,20181,20130816,세종,1,0,60134
20181,20182,20130816,세종,2,0,57805
20182,20183,20130816,울산,1,0,594221
20183,20184,20130816,울산,2,0,559987
20184,20185,20130816,인천,1,0,1442837
20185,20186,20130816,인천,2,1,1424592
20186,20187,20130816,전남,1,1,951751
20187,20188,20130816,전남,2,0,953691
20188,20189,20130816,전북,1,5,932366
20189,20190,20130816,전북,2,2,939132
20190,20191,20130816,제주,1,0,295728
20191,20192,20130816,제주,2,1,294722
20192,20193,20130816,충남,1,0,1033946
20193,20194,20130816,충남,2,2,1007317
20194,20195,20130816,충북,1,3,791502
20195,20196,20130816,충북,2,1,778229
20196,20197,20130817,강원,1,0,775162
20197,20198,20130817,강원,2,0,765102
20198,20199,20130817,경기,1,1,6140842
20199,20200,20130817,경기,2,4,6052690
20200,20201,20130817,경남,1,0,1674101
20201,20202,20130817,경남,2,4,1651250
20202,20203,20130817,경북,1,2,1354361
20203,20204,20130817,경북,2,1,1342131
20204,20205,20130817,광주,1,1,730191
20205,20206,20130817,광주,2,0,742616
20206,20207,20130817,대구,1,0,1247193
20207,20208,20130817,대구,2,2,1256207
20208,20209,20130817,대전,1,0,766628
20209,20210,20130817,대전,2,1,764280
20210,20211,20130817,부산,1,1,1749362
20211,20212,20130817,부산,2,1,1782434
20212,20213,20130817,서울,1,3,5022491
20213,20214,20130817,서울,2,6,5146506
20214,20215,20130817,세종,1,0,60134
20215,20216,20130817,세종,2,0,57805
20216,20217,20130817,울산,1,0,594221
20217,20218,20130817,울산,2,1,559987
20218,20219,20130817,인천,1,5,1442837
20219,20220,20130817,인천,2,1,1424592
20220,20221,20130817,전남,1,2,951751
20221,20222,20130817,전남,2,1,953691
20222,20223,20130817,전북,1,0,932366
20223,20224,20130817,전북,2,0,939132
20224,20225,20130817,제주,1,0,295728
20225,20226,20130817,제주,2,0,294722
20226,20227,20130817,충남,1,2,1033946
20227,20228,20130817,충남,2,0,1007317
20228,20229,20130817,충북,1,0,791502
20229,20230,20130817,충북,2,0,778229
20230,20231,20130818,강원,1,2,775162
20231,20232,20130818,강원,2,1,765102
20232,20233,20130818,경기,1,2,6140842
20233,20234,20130818,경기,2,4,6052690
20234,20235,20130818,경남,1,1,1674101
20235,20236,20130818,경남,2,3,1651250
20236,20237,20130818,경북,1,0,1354361
20237,20238,20130818,경북,2,0,1342131
20238,20239,20130818,광주,1,0,730191
20239,20240,20130818,광주,2,1,742616
20240,20241,20130818,대구,1,2,1247193
20241,20242,20130818,대구,2,2,1256207
20242,20243,20130818,대전,1,2,766628
20243,20244,20130818,대전,2,0,764280
20244,20245,20130818,부산,1,2,1749362
20245,20246,20130818,부산,2,0,1782434
20246,20247,20130818,서울,1,8,5022491
20247,20248,20130818,서울,2,5,5146506
20248,20249,20130818,세종,1,0,60134
20249,20250,20130818,세종,2,0,57805
20250,20251,20130818,울산,1,2,594221
20251,20252,20130818,울산,2,0,559987
20252,20253,20130818,인천,1,1,1442837
20253,20254,20130818,인천,2,1,1424592
20254,20255,20130818,전남,1,1,951751
20255,20256,20130818,전남,2,1,953691
20256,20257,20130818,전북,1,2,932366
20257,20258,20130818,전북,2,1,939132
20258,20259,20130818,제주,1,0,295728
20259,20260,20130818,제주,2,0,294722
20260,20261,20130818,충남,1,0,1033946
20261,20262,20130818,충남,2,1,1007317
20262,20263,20130818,충북,1,0,791502
20263,20264,20130818,충북,2,0,778229
20264,20265,20130819,강원,1,0,775162
20265,20266,20130819,강원,2,1,765102
20266,20267,20130819,경기,1,8,6140842
20267,20268,20130819,경기,2,10,6052690
20268,20269,20130819,경남,1,2,1674101
20269,20270,20130819,경남,2,2,1651250
20270,20271,20130819,경북,1,5,1354361
20271,20272,20130819,경북,2,2,1342131
20272,20273,20130819,광주,1,2,730191
20273,20274,20130819,광주,2,0,742616
20274,20275,20130819,대구,1,1,1247193
20275,20276,20130819,대구,2,2,1256207
20276,20277,20130819,대전,1,1,766628
20277,20278,20130819,대전,2,0,764280
20278,20279,20130819,부산,1,7,1749362
20279,20280,20130819,부산,2,2,1782434
20280,20281,20130819,서울,1,2,5022491
20281,20282,20130819,서울,2,5,5146506
20282,20283,20130819,세종,1,0,60134
20283,20284,20130819,세종,2,0,57805
20284,20285,20130819,울산,1,0,594221
20285,20286,20130819,울산,2,0,559987
20286,20287,20130819,인천,1,2,1442837
20287,20288,20130819,인천,2,0,1424592
20288,20289,20130819,전남,1,3,951751
20289,20290,20130819,전남,2,1,953691
20290,20291,20130819,전북,1,0,932366
20291,20292,20130819,전북,2,3,939132
20292,20293,20130819,제주,1,0,295728
20293,20294,20130819,제주,2,0,294722
20294,20295,20130819,충남,1,0,1033946
20295,20296,20130819,충남,2,1,1007317
20296,20297,20130819,충북,1,1,791502
20297,20298,20130819,충북,2,1,778229
20298,20299,20130820,강원,1,1,775162
20299,20300,20130820,강원,2,0,765102
20300,20301,20130820,경기,1,8,6140842
20301,20302,20130820,경기,2,1,6052690
20302,20303,20130820,경남,1,3,1674101
20303,20304,20130820,경남,2,2,1651250
20304,20305,20130820,경북,1,1,1354361
20305,20306,20130820,경북,2,2,1342131
20306,20307,20130820,광주,1,1,730191
20307,20308,20130820,광주,2,0,742616
20308,20309,20130820,대구,1,1,1247193
20309,20310,20130820,대구,2,0,1256207
20310,20311,20130820,대전,1,1,766628
20311,20312,20130820,대전,2,0,764280
20312,20313,20130820,부산,1,2,1749362
20313,20314,20130820,부산,2,3,1782434
20314,20315,20130820,서울,1,7,5022491
20315,20316,20130820,서울,2,3,5146506
20316,20317,20130820,세종,1,0,60134
20317,20318,20130820,세종,2,0,57805
20318,20319,20130820,울산,1,0,594221
20319,20320,20130820,울산,2,2,559987
20320,20321,20130820,인천,1,2,1442837
20321,20322,20130820,인천,2,2,1424592
20322,20323,20130820,전남,1,3,951751
20323,20324,20130820,전남,2,0,953691
20324,20325,20130820,전북,1,0,932366
20325,20326,20130820,전북,2,2,939132
20326,20327,20130820,제주,1,0,295728
20327,20328,20130820,제주,2,0,294722
20328,20329,20130820,충남,1,0,1033946
20329,20330,20130820,충남,2,2,1007317
20330,20331,20130820,충북,1,3,791502
20331,20332,20130820,충북,2,1,778229
20332,20333,20130821,강원,1,3,775162
20333,20334,20130821,강원,2,1,765102
20334,20335,20130821,경기,1,5,6140842
20335,20336,20130821,경기,2,5,6052690
20336,20337,20130821,경남,1,2,1674101
20337,20338,20130821,경남,2,4,1651250
20338,20339,20130821,경북,1,2,1354361
20339,20340,20130821,경북,2,8,1342131
20340,20341,20130821,광주,1,0,730191
20341,20342,20130821,광주,2,0,742616
20342,20343,20130821,대구,1,0,1247193
20343,20344,20130821,대구,2,0,1256207
20344,20345,20130821,대전,1,0,766628
20345,20346,20130821,대전,2,0,764280
20346,20347,20130821,부산,1,3,1749362
20347,20348,20130821,부산,2,2,1782434
20348,20349,20130821,서울,1,1,5022491
20349,20350,20130821,서울,2,5,5146506
20350,20351,20130821,세종,1,0,60134
20351,20352,20130821,세종,2,0,57805
20352,20353,20130821,울산,1,0,594221
20353,20354,20130821,울산,2,0,559987
20354,20355,20130821,인천,1,0,1442837
20355,20356,20130821,인천,2,2,1424592
20356,20357,20130821,전남,1,1,951751
20357,20358,20130821,전남,2,1,953691
20358,20359,20130821,전북,1,1,932366
20359,20360,20130821,전북,2,0,939132
20360,20361,20130821,제주,1,0,295728
20361,20362,20130821,제주,2,0,294722
20362,20363,20130821,충남,1,0,1033946
20363,20364,20130821,충남,2,1,1007317
20364,20365,20130821,충북,1,2,791502
20365,20366,20130821,충북,2,2,778229
20366,20367,20130822,강원,1,2,775162
20367,20368,20130822,강원,2,0,765102
20368,20369,20130822,경기,1,4,6140842
20369,20370,20130822,경기,2,7,6052690
20370,20371,20130822,경남,1,4,1674101
20371,20372,20130822,경남,2,1,1651250
20372,20373,20130822,경북,1,1,1354361
20373,20374,20130822,경북,2,2,1342131
20374,20375,20130822,광주,1,0,730191
20375,20376,20130822,광주,2,0,742616
20376,20377,20130822,대구,1,1,1247193
20377,20378,20130822,대구,2,0,1256207
20378,20379,20130822,대전,1,0,766628
20379,20380,20130822,대전,2,2,764280
20380,20381,20130822,부산,1,0,1749362
20381,20382,20130822,부산,2,3,1782434
20382,20383,20130822,서울,1,7,5022491
20383,20384,20130822,서울,2,1,5146506
20384,20385,20130822,세종,1,0,60134
20385,20386,20130822,세종,2,0,57805
20386,20387,20130822,울산,1,0,594221
20387,20388,20130822,울산,2,2,559987
20388,20389,20130822,인천,1,0,1442837
20389,20390,20130822,인천,2,0,1424592
20390,20391,20130822,전남,1,2,951751
20391,20392,20130822,전남,2,2,953691
20392,20393,20130822,전북,1,0,932366
20393,20394,20130822,전북,2,1,939132
20394,20395,20130822,제주,1,0,295728
20395,20396,20130822,제주,2,1,294722
20396,20397,20130822,충남,1,0,1033946
20397,20398,20130822,충남,2,0,1007317
20398,20399,20130822,충북,1,4,791502
20399,20400,20130822,충북,2,0,778229
20400,20401,20130823,강원,1,2,775162
20401,20402,20130823,강원,2,1,765102
20402,20403,20130823,경기,1,4,6140842
20403,20404,20130823,경기,2,3,6052690
20404,20405,20130823,경남,1,2,1674101
20405,20406,20130823,경남,2,2,1651250
20406,20407,20130823,경북,1,2,1354361
20407,20408,20130823,경북,2,4,1342131
20408,20409,20130823,광주,1,0,730191
20409,20410,20130823,광주,2,1,742616
20410,20411,20130823,대구,1,1,1247193
20411,20412,20130823,대구,2,2,1256207
20412,20413,20130823,대전,1,1,766628
20413,20414,20130823,대전,2,2,764280
20414,20415,20130823,부산,1,2,1749362
20415,20416,20130823,부산,2,1,1782434
20416,20417,20130823,서울,1,2,5022491
20417,20418,20130823,서울,2,2,5146506
20418,20419,20130823,세종,1,0,60134
20419,20420,20130823,세종,2,0,57805
20420,20421,20130823,울산,1,1,594221
20421,20422,20130823,울산,2,0,559987
20422,20423,20130823,인천,1,0,1442837
20423,20424,20130823,인천,2,3,1424592
20424,20425,20130823,전남,1,3,951751
20425,20426,20130823,전남,2,1,953691
20426,20427,20130823,전북,1,0,932366
20427,20428,20130823,전북,2,0,939132
20428,20429,20130823,제주,1,1,295728
20429,20430,20130823,제주,2,0,294722
20430,20431,20130823,충남,1,2,1033946
20431,20432,20130823,충남,2,0,1007317
20432,20433,20130823,충북,1,0,791502
20433,20434,20130823,충북,2,4,778229
20434,20435,20130824,강원,1,2,775162
20435,20436,20130824,강원,2,1,765102
20436,20437,20130824,경기,1,6,6140842
20437,20438,20130824,경기,2,5,6052690
20438,20439,20130824,경남,1,4,1674101
20439,20440,20130824,경남,2,2,1651250
20440,20441,20130824,경북,1,2,1354361
20441,20442,20130824,경북,2,4,1342131
20442,20443,20130824,광주,1,0,730191
20443,20444,20130824,광주,2,1,742616
20444,20445,20130824,대구,1,0,1247193
20445,20446,20130824,대구,2,2,1256207
20446,20447,20130824,대전,1,0,766628
20447,20448,20130824,대전,2,0,764280
20448,20449,20130824,부산,1,0,1749362
20449,20450,20130824,부산,2,3,1782434
20450,20451,20130824,서울,1,1,5022491
20451,20452,20130824,서울,2,4,5146506
20452,20453,20130824,세종,1,0,60134
20453,20454,20130824,세종,2,0,57805
20454,20455,20130824,울산,1,0,594221
20455,20456,20130824,울산,2,1,559987
20456,20457,20130824,인천,1,0,1442837
20457,20458,20130824,인천,2,0,1424592
20458,20459,20130824,전남,1,2,951751
20459,20460,20130824,전남,2,3,953691
20460,20461,20130824,전북,1,1,932366
20461,20462,20130824,전북,2,2,939132
20462,20463,20130824,제주,1,0,295728
20463,20464,20130824,제주,2,0,294722
20464,20465,20130824,충남,1,0,1033946
20465,20466,20130824,충남,2,0,1007317
20466,20467,20130824,충북,1,0,791502
20467,20468,20130824,충북,2,3,778229
20468,20469,20130825,강원,1,1,775162
20469,20470,20130825,강원,2,0,765102
20470,20471,20130825,경기,1,1,6140842
20471,20472,20130825,경기,2,4,6052690
20472,20473,20130825,경남,1,3,1674101
20473,20474,20130825,경남,2,3,1651250
20474,20475,20130825,경북,1,2,1354361
20475,20476,20130825,경북,2,2,1342131
20476,20477,20130825,광주,1,1,730191
20477,20478,20130825,광주,2,1,742616
20478,20479,20130825,대구,1,0,1247193
20479,20480,20130825,대구,2,0,1256207
20480,20481,20130825,대전,1,0,766628
20481,20482,20130825,대전,2,0,764280
20482,20483,20130825,부산,1,1,1749362
20483,20484,20130825,부산,2,1,1782434
20484,20485,20130825,서울,1,3,5022491
20485,20486,20130825,서울,2,3,5146506
20486,20487,20130825,세종,1,0,60134
20487,20488,20130825,세종,2,0,57805
20488,20489,20130825,울산,1,0,594221
20489,20490,20130825,울산,2,0,559987
20490,20491,20130825,인천,1,2,1442837
20491,20492,20130825,인천,2,0,1424592
20492,20493,20130825,전남,1,2,951751
20493,20494,20130825,전남,2,0,953691
20494,20495,20130825,전북,1,0,932366
20495,20496,20130825,전북,2,1,939132
20496,20497,20130825,제주,1,0,295728
20497,20498,20130825,제주,2,0,294722
20498,20499,20130825,충남,1,1,1033946
20499,20500,20130825,충남,2,2,1007317
20500,20501,20130825,충북,1,2,791502
20501,20502,20130825,충북,2,3,778229
20502,20503,20130826,강원,1,2,775162
20503,20504,20130826,강원,2,1,765102
20504,20505,20130826,경기,1,5,6140842
20505,20506,20130826,경기,2,5,6052690
20506,20507,20130826,경남,1,4,1674101
20507,20508,20130826,경남,2,2,1651250
20508,20509,20130826,경북,1,4,1354361
20509,20510,20130826,경북,2,0,1342131
20510,20511,20130826,광주,1,0,730191
20511,20512,20130826,광주,2,1,742616
20512,20513,20130826,대구,1,0,1247193
20513,20514,20130826,대구,2,3,1256207
20514,20515,20130826,대전,1,1,766628
20515,20516,20130826,대전,2,0,764280
20516,20517,20130826,부산,1,4,1749362
20517,20518,20130826,부산,2,2,1782434
20518,20519,20130826,서울,1,4,5022491
20519,20520,20130826,서울,2,3,5146506
20520,20521,20130826,세종,1,0,60134
20521,20522,20130826,세종,2,0,57805
20522,20523,20130826,울산,1,1,594221
20523,20524,20130826,울산,2,0,559987
20524,20525,20130826,인천,1,1,1442837
20525,20526,20130826,인천,2,1,1424592
20526,20527,20130826,전남,1,1,951751
20527,20528,20130826,전남,2,1,953691
20528,20529,20130826,전북,1,4,932366
20529,20530,20130826,전북,2,2,939132
20530,20531,20130826,제주,1,0,295728
20531,20532,20130826,제주,2,1,294722
20532,20533,20130826,충남,1,0,1033946
20533,20534,20130826,충남,2,1,1007317
20534,20535,20130826,충북,1,1,791502
20535,20536,20130826,충북,2,0,778229
20536,20537,20130827,강원,1,0,775162
20537,20538,20130827,강원,2,1,765102
20538,20539,20130827,경기,1,4,6140842
20539,20540,20130827,경기,2,4,6052690
20540,20541,20130827,경남,1,5,1674101
20541,20542,20130827,경남,2,3,1651250
20542,20543,20130827,경북,1,2,1354361
20543,20544,20130827,경북,2,1,1342131
20544,20545,20130827,광주,1,0,730191
20545,20546,20130827,광주,2,1,742616
20546,20547,20130827,대구,1,0,1247193
20547,20548,20130827,대구,2,0,1256207
20548,20549,20130827,대전,1,0,766628
20549,20550,20130827,대전,2,2,764280
20550,20551,20130827,부산,1,2,1749362
20551,20552,20130827,부산,2,5,1782434
20552,20553,20130827,서울,1,3,5022491
20553,20554,20130827,서울,2,4,5146506
20554,20555,20130827,세종,1,0,60134
20555,20556,20130827,세종,2,0,57805
20556,20557,20130827,울산,1,0,594221
20557,20558,20130827,울산,2,0,559987
20558,20559,20130827,인천,1,1,1442837
20559,20560,20130827,인천,2,3,1424592
20560,20561,20130827,전남,1,0,951751
20561,20562,20130827,전남,2,0,953691
20562,20563,20130827,전북,1,1,932366
20563,20564,20130827,전북,2,2,939132
20564,20565,20130827,제주,1,1,295728
20565,20566,20130827,제주,2,1,294722
20566,20567,20130827,충남,1,2,1033946
20567,20568,20130827,충남,2,0,1007317
20568,20569,20130827,충북,1,1,791502
20569,20570,20130827,충북,2,0,778229
20570,20571,20130828,강원,1,1,775162
20571,20572,20130828,강원,2,2,765102
20572,20573,20130828,경기,1,6,6140842
20573,20574,20130828,경기,2,8,6052690
20574,20575,20130828,경남,1,1,1674101
20575,20576,20130828,경남,2,1,1651250
20576,20577,20130828,경북,1,2,1354361
20577,20578,20130828,경북,2,3,1342131
20578,20579,20130828,광주,1,0,730191
20579,20580,20130828,광주,2,2,742616
20580,20581,20130828,대구,1,2,1247193
20581,20582,20130828,대구,2,1,1256207
20582,20583,20130828,대전,1,2,766628
20583,20584,20130828,대전,2,1,764280
20584,20585,20130828,부산,1,2,1749362
20585,20586,20130828,부산,2,1,1782434
20586,20587,20130828,서울,1,4,5022491
20587,20588,20130828,서울,2,4,5146506
20588,20589,20130828,세종,1,0,60134
20589,20590,20130828,세종,2,0,57805
20590,20591,20130828,울산,1,0,594221
20591,20592,20130828,울산,2,0,559987
20592,20593,20130828,인천,1,2,1442837
20593,20594,20130828,인천,2,1,1424592
20594,20595,20130828,전남,1,3,951751
20595,20596,20130828,전남,2,2,953691
20596,20597,20130828,전북,1,2,932366
20597,20598,20130828,전북,2,0,939132
20598,20599,20130828,제주,1,0,295728
20599,20600,20130828,제주,2,0,294722
20600,20601,20130828,충남,1,2,1033946
20601,20602,20130828,충남,2,2,1007317
20602,20603,20130828,충북,1,0,791502
20603,20604,20130828,충북,2,0,778229
20604,20605,20130829,강원,1,0,775162
20605,20606,20130829,강원,2,1,765102
20606,20607,20130829,경기,1,4,6140842
20607,20608,20130829,경기,2,2,6052690
